Updated 10 Team
Overall,Bye Week,Tags,Expert Notes,,QB,Bye Week,Tags,Expert Notes,,RB,Bye Week,Tags,Expert Notes,,WR,Bye Week,Tags,Expert Notes,,TE,Bye Week,Tags,Expert Notes,,DST,Bye Week,Tags,Expert Notes,,
Isaiah Bond (WR - CLE),11,,,,,,,,,,,,,,Dane Key - DEN,10,,,,,,,,,,,,,,
Adam Trautman (TE - DEN),10,,,,,,,,,,,,,,Kolbe Katsis - DEN,10,,,,,,,,,,,,,,
Julius Chestnut (RB - TEN),9,,,,,,,,,,,,,,Daniel Sobkowicz - HOU,8,,,,,,,,,,,,,,
Matt Hibner (TE - BAL),13,,,,,,,,,,,,,,Stephen Gosnell - BUF,7,,,,,,,,,,,,,,
Shedeur Sanders (QB - CLE),11,,,,,,,,,,,,,,Ja'Mori Maclin - BUF,7,,,,,,,,,,,,,,
Luke Musgrave (TE - GB),11,,,,,,,,,,,,,,Irv Charles - SEA,11,,,,,,,,,,,,,,
Josh Oliver (TE - MIN),6,,,,,,,,,,,,,,Cameron Dorner - NE,11,,,,,,,,,,,,,,
Skyler Bell (WR - BUF),7,,,,,,,,,,,,,,Quentin Skinner - ,,,,,,,,,,,,,,,
Jackson Hawes (TE - BUF),7,,,,,,,,,,,,,,Maurice Alexander - ,,,,,,,,,,,,,,,
Antonio Gibson (RB - ),,,,,,,,,,,,,,,Kyle Dixon - NE,11,,,,,,,,,,,,,,
Zavier Scott (RB - CHI),10,,,,,,,,,,,,,,Jakobie Keeney-James - ,,,,,,,,,,,,,,,
Tanner Koziol (TE - JAC),7,,,,,,,,,,,,,,Mason Kinsey - ,,,,,,,,,,,,,,,
Andrei Iosivas (WR - CIN),6,,,,,,,,,,,,,,Kole Wilson - CLE,11,,,,,,,,,,,,,,
John Bates (TE - WAS),7,,,,,,,,,,,,,,Harrison Wallace III - ARI,14,,,,,,,,,,,,,,
Tanner Hudson (TE - CIN),6,,,,,,,,,,,,,,Xavier Guillory - BAL,13,,,,,,,,,,,,,,
Will Kacmarek (TE - MIA),6,,,,,,,,,,,,,,Wesley Grimes - SF,8,,,,,,,,,,,,,,
Nate Boerkircher (TE - JAC),7,,,,,,,,,,,,,,Tyler Scott - ,,,,,,,,,,,,,,,
Damien Martinez (RB - ),,,,,,,,,,,,,,,Dante Pettis - ,,,,,,,,,,,,,,,
Brock Wright (TE - DET),6,,,,,,,,,,,,,,Eli Pancol - ,,,,,,,,,,,,,,,
Luke Schoonmaker (TE - DAL),14,,,,,,,,,,,,,,Sederrick Cunningham - ,,,,,,,,,,,,,,,
Foster Moreau (TE - HOU),8,,,,,,,,,,,,,,Malik Turner - ,,,,,,,,,,,,,,,
Durham Smythe (TE - BAL),13,,,,,,,,,,,,,,Raylen Sharpe - ,,,,,,,,,,,,,,,
DeMario Douglas (WR - NE),11,,,,,,,,,,,,,,Jacob De Jesus - ,,,,,,,,,,,,,,,
Zach Ertz (TE - ),,,,,,,,,,,,,,,Sahmir Hagans - ,,,,,,,,,,,,,,,
Brandon Aiyuk (WR - SF),8,,,,,,,,,,,,,,Omari Kelly - ,,,,,,,,,,,,,,,
Alec Ingold (RB - LAC),7,,,,,,,,,,,,,,Xavier Loyd - ,,,,,,,,,,,,,,,
Jahan Dotson (WR - ATL),11,,,,,,,,,,,,,,Tyler Davis - ,,,,,,,,,,,,,,,
Tommy Myers (TE - ),,,,,,,,,,,,,,,Devonte Ross - ,,,,,,,,,,,,,,,
Jelani Woods (TE - NYJ),13,,,,,,,,,,,,,,Sincere Brown - ,,,,,,,,,,,,,,,
Tyreek Hill (WR - ),,,,,,,,,,,,,,,E.J. Williams Jr. - ,,,,,,,,,,,,,,,
Drew Sample (TE - CIN),6,,,,,,,,,,,,,,Rashad Rochelle - ,,,,,,,,,,,,,,,
Xavier Hutchinson (WR - HOU),8,,,,,,,,,,,,,,Donaven McCulley - ,,,,,,,,,,,,,,,
Bryce Lance (WR - NO),8,,,,,,,,,,,,,,Junior Bergen - ,,,,,,,,,,,,,,,
Sam Roush (TE - CHI),10,,,,,,,,,,,,,,Hakeem Butler - ,,,,,,,,,,,,,,,
Jalen Tolbert (WR - MIA),6,,,,,,,,,,,,,,Mario Williams - ,,,,,,,,,,,,,,,
Tez Johnson (WR - TB),10,,,,,,,,,,,,,,Dennis Houston - TB,10,,,,,,,,,,,,,,
Kendrick Bourne (WR - ARI),14,,,,,,,,,,,,,,Dean Patterson IV - TB,10,,,,,,,,,,,,,,
Mo Alie-Cox (TE - IND),13,,,,,,,,,,,,,,Cameron Ross - ,,,,,,,,,,,,,,,
Patrick Ricard (RB - NYG),8,,,,,,,,,,,,,,Treyvhon Saunders - ,,,,,,,,,,,,,,,
Carson Beck (QB - ARI),14,,,,,,,,,,,,,,Max Tomczak - ,,,,,,,,,,,,,,,
Robert Henry Jr. (RB - WAS),7,,,,,,,,,,,,,,Hank Beatty - ,,,,,,,,,,,,,,,
Mac Jones (QB - SF),8,,,,,,,,,,,,,,Keelan Marion - ,,,,,,,,,,,,,,,
Brittain Brown (RB - CHI),10,,,,,,,,,,,,,,Courtney Jackson - ,,,,,,,,,,,,,,,
Joshua Palmer (WR - BUF),7,,,,,,,,,,,,,,Nick DeGennaro - ,,,,,,,,,,,,,,,
Luke McCaffrey (WR - WAS),7,,,,,,,,,,,,,,Lance McCutcheon - ,,,,,,,,,,,,,,,
Jalen Royals (WR - KC),5,,,,,,,,,,,,,,Kobe Prentice - ,,,,,,,,,,,,,,,
Brenen Thompson (WR - LAC),7,,,,,,,,,,,,,,Brock Rechsteiner - ,,,,,,,,,,,,,,,
J.J. McCarthy (QB - MIN),6,,,,,,,,,,,,,,Luke Floriea - ,,,,,,,,,,,,,,,
Malik Benson (WR - LV),13,,,,,,,,,,,,,,Bryson Green - ,,,,,,,,,,,,,,,
Justin Fields (QB - KC),5,,,,,,,,,,,,,,Caullin Lacy - ,,,,,,,,,,,,,,,
Ty Simpson (QB - LAR),11,,,,,,,,,,,,,,Cortez Braham Jr. - ,,,,,,,,,,,,,,,
Konata Mumpfield (WR - LAR),11,,,,,,,,,,,,,,Octavian Smith Jr. - ,,,,,,,,,,,,,,,
Josh Cuevas (TE - BAL),13,,,,,,,,,,,,,,Cornelius Johnson - ,,,,,,,,,,,,,,,
Seydou Traore (TE - MIA),6,,,,,,,,,,,,,,Phillip Dorsett II - ,,,,,,,,,,,,,,,
Michael Trigg (TE - DAL),14,,,,,,,,,,,,,,Ihmir Smith-Marsette - ARI,14,,,,,,,,,,,,,,
Treylon Burks (WR - WAS),7,,,,,,,,,,,,,,Luke Grimm - ,,,,,,,,,,,,,,,
Anthony Richardson Sr. (QB - IND),13,,,,,,,,,,,,,,Le'Meke Brockington - ,,,,,,,,,,,,,,,
Olamide Zaccheaus (WR - ATL),11,,,,,,,,,,,,,,E.J. Horton Jr. - ,,,,,,,,,,,,,,,
Zavion Thomas (WR - CHI),10,,,,,,,,,,,,,,Traeshon Holden - ,,,,,,,,,,,,,,,
Joe Royer (TE - CLE),11,,,,,,,,,,,,,,Kyron Hudson - ,,,,,,,,,,,,,,,
Kene Nwangwu (RB - NYJ),13,,,,,,,,,,,,,,Jeremiah Webb - NE,11,,,,,,,,,,,,,,
Joe Flacco (QB - CIN),6,,,,,,,,,,,,,,Devonte Boyd - ,,,,,,,,,,,,,,,
Roman Wilson (WR - PIT),9,,,,,,,,,,,,,,Mante Morrow - ,,,,,,,,,,,,,,,
Kalif Raymond (WR - CHI),10,,,,,,,,,,,,,,Kadarius Toney - ,,,,,,,,,,,,,,,
Luke Farrell (TE - SF),8,,,,,,,,,,,,,,DT Sheffield - ,,,,,,,,,,,,,,,
KaVontae Turpin (WR - DAL),14,,,,,,,,,,,,,,Dan Chisena - ,,,,,,,,,,,,,,,
Cedric Tillman (WR - NO),8,,,,,,,,,,,,,,Jalen Walthall - ,,,,,,,,,,,,,,,
Cade Stover (TE - HOU),8,,,,,,,,,,,,,,Jonathan Brady - ,,,,,,,,,,,,,,,
Lew Nichols III (RB - PIT),9,,,,,,,,,,,,,,Jimmy Kibble - ,,,,,,,,,,,,,,,
Nate Adkins (TE - DEN),10,,,,,,,,,,,,,,Brenden Rice - ,,,,,,,,,,,,,,,
Jeremy Ruckert (TE - NYJ),13,,,,,,,,,,,,,,Colton Dowell - ,,,,,,,,,,,,,,,
Chris Brazzell II (WR - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bauer Sharp (TE - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson (WR - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sermon (RB - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Jennings (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamir White (RB - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Coleman Jr. (WR - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston (QB - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Williams (WR - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalel Mullings (RB - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydn Ott (RB - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colbie Young (WR - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Montgomery (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell (WR - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner (TE - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota (QB - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra (TE - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton Jr. (WR - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr. (WR - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Whittington (RB - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Ogletree (TE - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford (TE - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen (TE - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylin Lane (WR - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Sims (TE - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore Jr. (RB - BUF),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt (TE - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Whyle (TE - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III (WR - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Daniels (WR - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barion Brown (WR - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Prentice (RB - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington (WR - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Dulin (WR - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontez Walker (WR - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hill (TE - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Klubnik (QB - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Felton (WR - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin (TE - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyami Brown (WR - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Wiley (TE - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deion Burks (WR - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Horn Jr. (WR - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Brooks (RB - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Saubert (TE - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Milton III (QB - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Homer (RB - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payne Durham (TE - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylen Green (QB - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor (QB - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Thomas (TE - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahdae Walker (WR - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Carter (RB - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Leonard (QB - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Milroe (QB - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moliki Matavao (TE - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Mills (QB - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook-Ikhine (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore (WR - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas (RB - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Mallory (TE - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Long (TE - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Lance (QB - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Bagent (QB - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Akers (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Burton (RB - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Edwards (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Whiteheart (TE - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylen Granson (TE - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Nowakowski (TE - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick (WR - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Briningstool (TE - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Milton (RB - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Williams (WR - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevin Jordan (TE - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Allar (QB - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds (RB - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardner Minshew II (QB - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph (QB - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Ewers (QB - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Browning (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky (QB - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham (QB - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman (TE - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dohnte Meyers (WR - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler (QB - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Howell (QB - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith (WR - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Blair (WR - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teagan Quitoriano (TE - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Willis (TE - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacardia Wright (RB - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Cameron (WR - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lan Larison (RB - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Steele (RB - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Haskins (RB - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett (WR - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Endries (TE - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Abanikanda (RB - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Miller (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carsen Ryan (TE - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Virgil (WR - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy DeVito (QB - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tay Martin (WR - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch (WR - BUF),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey (WR - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton (QB - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr. (WR - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Dissly (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz (TE - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Williams (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mingo (WR - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Wetjen (WR - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs (QB - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Watkins (WR - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallen Bentley (TE - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Smartt (TE - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Bartholomew (TE - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Jackson (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Gabriel (QB - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle McCord (QB - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Donaldson (RB - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efton Chism III (WR - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Gray (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Jones (RB - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick (RB - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz (QB - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Connors (RB - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins (WR - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ko Kieft (TE - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner McKee (QB - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Restrepo (WR - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks (WR - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Strong Jr. (RB - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keleki Latu (TE - BUF),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Levis (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Kallerup (TE - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy (WR - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Price (WR - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Wayne (WR - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Heyward (TE - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulysses Bentley IV (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Wilson (QB - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Small (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Yurosek (TE - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease Jr. (WR - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson (RB - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmani Marshall (RB - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Melton (WR - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeAndre Lambert-Smith (WR - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Washington Jr. (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Stoll (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Davis (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff (TE - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Nussmeier (QB - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Tinsley (WR - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Cowing (WR - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum (QB - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Rush (QB - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Williams (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker (QB - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Washington (WR - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Quinden Jackson (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Morris (TE - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Cooper (WR - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Large (TE - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne (WR - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Culp (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Fidone II (TE - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Dippre (TE - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell (QB - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett (TE - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Huntley (QB - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalon Daniels (QB - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Pickett (QB - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman Bennett (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Westover (TE - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Turner (TE - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Johnson Jr. (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Moss (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore (WR - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Hemby (RB - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Law (WR - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Miller (WR - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers (WR - BUF),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kameron Johnson (WR - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Smith (WR - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert (RB - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Redman (TE - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Arkin (TE - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecole Hardman Jr. (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derius Davis (WR - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Kitselman (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Tipton (WR - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bobo (WR - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam Jr. (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bawden (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lock (QB - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Rucci (TE - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson (TE - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
